Year,"Country / territory of asylum/residence",Origin,"Refugees (incl. refugee-like situations)","Asylum-seekers (pending cases)","Returned refugees","Internally displaced persons (IDPs)","Returned IDPs","Stateless persons","Others of concern","Total Population"
2010,Ghana,"Central African Rep.",,8,,,,,,8
2010,Ghana,"Côte d'Ivoire",55,282,,,,,,337
2010,Ghana,Cameroon,3,11,,,,,,14
2010,Ghana,"Dem. Rep. of the Congo",23,61,,,,,,84
2010,Ghana,Congo,11,15,,,,,,26
2010,Ghana,Eritrea,1,7,,,,,,8
2010,Ghana,Ethiopia,3,7,,,,,,10
2010,Ghana,Guinea,,6,,,,,,6
2010,Ghana,Iraq,,7,,,,,,7
2010,Ghana,Lebanon,,2,,,,,,2
2010,Ghana,Liberia,11585,,181,,,,,11766
2010,Ghana,"Sri Lanka",,9,,,,,,9
2010,Ghana,Nigeria,2,24,,,,,,26
2010,Ghana,Rwanda,33,36,,,,,,69
2010,Ghana,Sudan,185,123,,,,,,308
2010,Ghana,"Sierra Leone",149,0,,,,,,149
2010,Ghana,Somalia,17,15,,,,,,32
2010,Ghana,Chad,5,30,,,,,,35
2010,Ghana,Togo,1755,95,3,,,,,1853
2010,Ghana,Uganda,,7,,,,,,7
2010,Ghana,Zimbabwe,,1,,,,,,1
2010,Guinea,Angola,1,,,,,,,1
2010,Guinea,Burundi,7,0,,,,,,7
2010,Guinea,"Central African Rep.",1,,,,,,,1
2010,Guinea,"Côte d'Ivoire",4073,307,1,,,,,4381
2010,Guinea,Cameroon,1,0,,,,,,1
2010,Guinea,"Dem. Rep. of the Congo",23,6,,,,,,29
2010,Guinea,Congo,12,0,,,,,,12
2010,Guinea,Gambia,1,,,,,,,1
2010,Guinea,Liberia,9789,327,116,,,,,10232
2010,Guinea,Nigeria,3,0,,,,,,3
2010,Guinea,Palestinian,2,,,,,,,2
2010,Guinea,Rwanda,14,1,,,,,,15
2010,Guinea,"Sierra Leone",177,115,,,,,,292
2010,Guinea,Somalia,2,0,,,,,,2
2010,Guinea,Chad,1,0,,,,,,1
2010,Guinea,Togo,3,8,,,,,,11
2010,Guinea,Uganda,3,,,,,,,3
2010,Gambia,"Côte d'Ivoire",130,49,12,,,,,191
2010,Gambia,Cameroon,1,,,,,,,1
2010,Gambia,"Dem. Rep. of the Congo",11,15,,,,,,26
2010,Gambia,Eritrea,2,0,,,,,,2
2010,Gambia,Guinea-Bissau,1,4,,,,,,5
2010,Gambia,Iraq,,1,,,,,,1
2010,Gambia,Liberia,713,,17,,,,,730
2010,Gambia,Nepal,,,2,,,,,2
2010,Gambia,Rwanda,1,,,,,,,1
2010,Gambia,Sudan,1,1,,,,,,2
2010,Gambia,Senegal,7359,,,,,,,7359
2010,Gambia,"Sierra Leone",134,3,,,,,,137
2010,Gambia,Somalia,4,1,,,,,,5
2010,Gambia,Togo,21,,,,,,,21
2010,Guinea-Bissau,Burundi,5,6,,,,,,11
2010,Guinea-Bissau,Bangladesh,,1,,,,,,1
2010,Guinea-Bissau,"Central African Rep.",1,,,,,,,1
2010,Guinea-Bissau,"Côte d'Ivoire",53,33,5,,,,,91
2010,Guinea-Bissau,Cameroon,,1,,,,,,1
2010,Guinea-Bissau,"Dem. Rep. of the Congo",33,3,,,,,,36
2010,Guinea-Bissau,Congo,21,1,,,,,,22
2010,Guinea-Bissau,Cuba,,1,,,,,,1
2010,Guinea-Bissau,Cyprus,,1,,,,,,1
2010,Guinea-Bissau,Egypt,,2,,,,,,2
2010,Guinea-Bissau,Eritrea,1,0,,,,,,1
2010,Guinea-Bissau,Ghana,1,1,,,,,,2
2010,Guinea-Bissau,Guinea,2,3,,,,,,5
2010,Guinea-Bissau,Liberia,51,90,,,,,,141
2010,Guinea-Bissau,Mauritania,,1,,,,,,1
2010,Guinea-Bissau,Niger,,1,,,,,,1
2010,Guinea-Bissau,Nigeria,3,12,,,,,,15
2010,Guinea-Bissau,Sudan,,3,,,,,,3
2010,Guinea-Bissau,Senegal,7480,167,,,,,,7647
2010,Guinea-Bissau,"Sierra Leone",27,2,,,,,,29
2010,Guinea-Bissau,Chad,,1,,,,,,1
2010,Guinea-Bissau,Togo,1,,,,,,,1
2010,Greece,Afghanistan,96,4552,,,,,,4648
2010,Greece,Angola,,2,,,,,,2
2010,Greece,Albania,2,373,,,,,,375
2010,Greece,Armenia,3,121,,,,,,124
2010,Greece,Azerbaijan,13,12,,,,,,25
2010,Greece,Burundi,6,20,,,,,,26
2010,Greece,Benin,,3,,,,,,3
2010,Greece,"Burkina Faso",,225,,,,,,225
2010,Greece,Bangladesh,14,4649,,,,,,4663
2010,Greece,Belarus,,10,,,,,,10
2010,Greece,Brazil,,1,,,,,,1
2010,Greece,Botswana,,1,,,,,,1
2010,Greece,"Central African Rep.",9,0,,,,,,9
2010,Greece,Chile,1,3,,,,,,4
2010,Greece,China,5,108,,,,,,113
2010,Greece,"Côte d'Ivoire",7,112,,,,,,119
2010,Greece,Cameroon,4,48,,,,,,52
2010,Greece,"Dem. Rep. of the Congo",28,44,,,,,,72
2010,Greece,Congo,1,0,,,,,,1
2010,Greece,Cuba,,4,,,,,,4
2010,Greece,"Dominican Rep.",,28,,,,,,28
2010,Greece,Algeria,7,29,,,,,,36
2010,Greece,Egypt,3,166,,,,,,169
2010,Greece,Eritrea,5,68,,,,,,73
2010,Greece,"Western Sahara",,1,,,,,,1
2010,Greece,Ethiopia,13,447,,,,,,460
2010,Greece,Georgia,,3594,,,,,,3594
2010,Greece,Ghana,,331,,,,,,331
2010,Greece,Guinea,1,249,,,,,,250
2010,Greece,Gambia,,62,,,,,,62
2010,Greece,Guinea-Bissau,1,0,,,,,,1
2010,Greece,Greece,,,,,,260,,260
2010,Greece,Indonesia,,163,,,,,,163
2010,Greece,India,3,397,,,,,,400
2010,Greece,"Iran (Islamic Rep. of)",172,1164,,,,,,1336
2010,Greece,Iraq,622,8578,,,,,,9200
2010,Greece,Jordan,1,1,,,,,,2
2010,Greece,Kazakhstan,,10,,,,,,10
2010,Greece,Kenya,,171,,,,,,171
2010,Greece,Kyrgyzstan,1,2,,,,,,3
2010,Greece,Lebanon,1,76,,,,,,77
2010,Greece,Liberia,2,13,,,,,,15
2010,Greece,Libya,8,3,,,,,,11
2010,Greece,"Sri Lanka",15,324,,,,,,339
2010,Greece,Morocco,3,84,,,,,,87
2010,Greece,"Rep. of Moldova",,150,,,,,,150
2010,Greece,Madagascar,,1,,,,,,1
2010,Greece,"The former Yugoslav Republic of Macedonia",,1,,,,,,1
2010,Greece,Mali,,8,,,,,,8
2010,Greece,Myanmar,8,21,,,,,,29
2010,Greece,Mongolia,,1,,,,,,1
2010,Greece,Mauritania,,190,,,,,,190
2010,Greece,Nigeria,40,1768,,,,,,1808
2010,Greece,Nepal,,16,,,,,,16
2010,Greece,Pakistan,12,13700,,,,,,13712
2010,Greece,Peru,,1,,,,,,1
2010,Greece,Philippines,,92,,,,,,92
2010,Greece,Palestinian,5,1,,,,,,6
2010,Greece,"Russian Federation",21,124,,,,,,145
2010,Greece,Rwanda,5,27,,,,,,32
2010,Greece,Sudan,31,489,,,,,,520
2010,Greece,Senegal,,880,,,,,,880
2010,Greece,"Sierra Leone",8,92,,,,,,100
2010,Greece,"El Salvador",,1,,,,,,1
2010,Greece,Somalia,27,340,,,,,,367
2010,Greece,"Serbia and Kosovo (S/RES/1244 (1999))",8,9,,,,,,17
2010,Greece,Seychelles,,1,,,,,,1
2010,Greece,"Syrian Arab Rep.",16,2217,,,,,,2233
2010,Greece,Chad,,4,,,,,,4
2010,Greece,Togo,,7,,,,,,7
2010,Greece,Turkmenistan,,1,,,,,,1
2010,Greece,Tunisia,1,9,,,,,,10
2010,Greece,Turkey,96,279,,,,,,375
2010,Greece,"United Rep. of Tanzania",,34,,,,,,34
2010,Greece,Uganda,,21,,,,,,21
2010,Greece,Ukraine,3,78,,,,,,81
2010,Greece,Uzbekistan,12,11,,,,,,23
2010,Greece,"Venezuela (Bolivarian Republic of)",,5,,,,,,5
2010,Greece,"Viet Nam",4,3,,,,,,7
2010,Greece,Various/Unknown,99,8889,,,,,,8988
2010,Greece,Yemen,,1,,,,,,1
2010,Greece,"South Africa",,1,,,,,,1
2010,Greece,Zambia,,1,,,,,,1
2010,Greece,Zimbabwe,1,1,,,,,,2
2010,Grenada,"Iran (Islamic Rep. of)",,3,,,,,,3
2010,Guatemala,China,1,0,,,,,,1
2010,Guatemala,Colombia,3,0,,,,,,3
2010,Guatemala,Cuba,1,1,,,,,,2
2010,Guatemala,Honduras,1,,,,,,,1
2010,Guatemala,Nicaragua,104,,,,,,,104
2010,Guatemala,"El Salvador",28,0,,,,,,28
2010,Guatemala,"United States of America",,1,,,,,,1
2010,Guyana,"Dem. Rep. of the Congo",7,,,,,,,7
2010,"China, Hong Kong SAR",Afghanistan,6,8,,,,,,14
2010,"China, Hong Kong SAR",Burundi,1,1,,,,,,2
2010,"China, Hong Kong SAR",Benin,,1,,,,,,1
2010,"China, Hong Kong SAR",Bangladesh,,14,,,,,,14
2010,"China, Hong Kong SAR","Côte d'Ivoire",2,2,,,,,,4
2010,"China, Hong Kong SAR",Cameroon,,2,,,,,,2
2010,"China, Hong Kong SAR","Dem. Rep. of the Congo",3,3,,,,,,6
2010,"China, Hong Kong SAR",Congo,1,3,,,,,,4
2010,"China, Hong Kong SAR",Colombia,,2,,,,,,2
2010,"China, Hong Kong SAR",Egypt,6,11,,,,,,17
2010,"China, Hong Kong SAR",Eritrea,5,3,,,,,,8
2010,"China, Hong Kong SAR",Ethiopia,5,0,,,,,,5
2010,"China, Hong Kong SAR",Ghana,1,4,,,,,,5
2010,"China, Hong Kong SAR",Guinea,,4,,,,,,4
2010,"China, Hong Kong SAR",Guinea-Bissau,,2,,,,,,2
2010,"China, Hong Kong SAR","China, Hong Kong SAR",,,,,,1,,1
2010,"China, Hong Kong SAR",Hungary,,1,,,,,,1
2010,"China, Hong Kong SAR",Indonesia,,50,,,,,,50
2010,"China, Hong Kong SAR",India,,49,,,,,,49
2010,"China, Hong Kong SAR","Iran (Islamic Rep. of)",3,2,,,,,,5
2010,"China, Hong Kong SAR",Kenya,,2,,,,,,2
2010,"China, Hong Kong SAR",Liberia,3,2,,,,,,5
2010,"China, Hong Kong SAR","Sri Lanka",27,117,2,,,,,146
2010,"China, Hong Kong SAR",Mexico,,1,,,,,,1
2010,"China, Hong Kong SAR",Myanmar,,5,,,,,,5
2010,"China, Hong Kong SAR",Mongolia,,3,,,,,,3
2010,"China, Hong Kong SAR",Namibia,,4,,,,,,4
2010,"China, Hong Kong SAR",Niger,,7,,,,,,7
2010,"China, Hong Kong SAR",Nigeria,,10,,,,,,10
2010,"China, Hong Kong SAR",Nepal,7,23,,,,,,30
2010,"China, Hong Kong SAR",Pakistan,23,66,,,,,,89
2010,"China, Hong Kong SAR",Philippines,,30,,,,,,30
2010,"China, Hong Kong SAR",Palestinian,8,0,,,,,,8
2010,"China, Hong Kong SAR","Russian Federation",2,0,,,,,,2
2010,"China, Hong Kong SAR",Rwanda,1,2,,,,,,3
2010,"China, Hong Kong SAR","Sierra Leone",,1,,,,,,1
2010,"China, Hong Kong SAR",Somalia,40,22,,,,,,62
2010,"China, Hong Kong SAR",Togo,,13,,,,,,13
2010,"China, Hong Kong SAR",Turkmenistan,1,,,,,,,1
2010,"China, Hong Kong SAR",Turkey,,1,,,,,,1
2010,"China, Hong Kong SAR",Uganda,1,10,,,,,,11
2010,"China, Hong Kong SAR","United States of America",,1,,,,,,1
2010,"China, Hong Kong SAR","Viet Nam",7,0,,,,,,7
2010,"China, Hong Kong SAR",Yemen,1,1,,,,,,2
2010,"China, Hong Kong SAR","South Africa",,3,,,,,,3
2010,Honduras,Colombia,2,0,,,,,,2
2010,Honduras,Cuba,2,,,,,,,2
2010,Honduras,Haiti,6,,,,,,,6
2010,Honduras,"Iran (Islamic Rep. of)",3,,1,,,,,4
2010,Honduras,"El Salvador",1,0,,,,,,1
2010,Croatia,Afghanistan,5,16,,,,,,21
2010,Croatia,Armenia,1,,,,,,,1
2010,Croatia,"Bosnia and Herzegovina",668,3,44,,,,,715
2010,Croatia,Congo,3,0,,,,,,3
2010,Croatia,Algeria,,2,,,,,,2
2010,Croatia,"Western Sahara",,6,,,,,,6
2010,Croatia,Georgia,4,0,,,,,,4
2010,Croatia,Croatia,,,,2125,160,1749,20383,24417
2010,Croatia,"Iran (Islamic Rep. of)",,3,,,,,,3
2010,Croatia,Iraq,1,8,,,,,,9
2010,Croatia,Morocco,,2,,,,,,2
2010,Croatia,"Rep. of Moldova",2,0,,,,,,2
2010,Croatia,Pakistan,,3,,,,,,3
2010,Croatia,Philippines,,1,,,,,,1
2010,Croatia,Palestinian,,14,,,,,,14
2010,Croatia,"Russian Federation",5,3,,,,,,8
2010,Croatia,Sudan,2,0,,,,,,2
2010,Croatia,Senegal,,3,,,,,,3
2010,Croatia,Somalia,,1,,,,,,1
2010,Croatia,"Serbia and Kosovo (S/RES/1244 (1999))",240,3,2,,,,,245
2010,Croatia,"Syrian Arab Rep.",,4,,,,,,4
2010,Croatia,Togo,,1,,,,,,1
2010,Croatia,Tunisia,,1,,,,,,1
2010,Croatia,Turkey,1,2,,,,,,3
2010,Croatia,Ukraine,1,1,,,,,,2
2010,Croatia,Uzbekistan,3,0,,,,,,3
2010,Croatia,Various/Unknown,,3,,,,,,3
2010,Croatia,Zimbabwe,,1,,,,,,1
2010,Haiti,Cuba,,4,,,,,,4
2010,Hungary,Afghanistan,1767,54,,,,,,1821
2010,Hungary,Angola,17,1,,,,,,18
2010,Hungary,Albania,4,0,,,,,,4
2010,Hungary,Armenia,109,2,,,,,,111
2010,Hungary,Azerbaijan,5,15,,,,,,20
2010,Hungary,Burundi,2,,,,,,,2
2010,Hungary,"Burkina Faso",1,,,,,,,1
2010,Hungary,Bangladesh,,4,,,,,,4
2010,Hungary,Bulgaria,,3,,,,,,3
2010,Hungary,"Bosnia and Herzegovina",3,1,,,,,,4
2010,Hungary,Belarus,2,3,,,,,,5
2010,Hungary,Brazil,,2,,,,,,2
2010,Hungary,China,20,26,,,,,,46
2010,Hungary,"Côte d'Ivoire",18,2,,,,,,20
2010,Hungary,Cameroon,46,0,,,,,,46
2010,Hungary,"Dem. Rep. of the Congo",21,0,,,,,,21
2010,Hungary,Congo,14,1,,,,,,15
2010,Hungary,Colombia,1,1,,,,,,2
2010,Hungary,Comoros,2,,,,,,,2
2010,Hungary,Cuba,61,2,,,,,,63
2010,Hungary,Algeria,37,0,,,,,,37
2010,Hungary,Ecuador,1,,,,,,,1
2010,Hungary,Egypt,12,0,,,,,,12
2010,Hungary,Eritrea,2,,,,,,,2
2010,Hungary,"Western Sahara",,1,,,,,,1
2010,Hungary,Ethiopia,45,3,,,,,,48
2010,Hungary,Georgia,92,16,,,,,,108
2010,Hungary,Ghana,2,0,,,,,,2
2010,Hungary,Guinea,9,0,,,,,,9
2010,Hungary,Guinea-Bissau,1,,,,,,,1
2010,Hungary,Guyana,,4,,,,,,4
2010,Hungary,Hungary,,,,,,62,,62
2010,Hungary,India,1,0,,,,,,1
2010,Hungary,"Iran (Islamic Rep. of)",164,13,,,,,,177
2010,Hungary,Iraq,1091,10,,,,,,1101
2010,Hungary,Israel,,1,,,,,,1
2010,Hungary,Jordan,1,0,,,,,,1
2010,Hungary,Kazakhstan,1,1,,,,,,2
2010,Hungary,Kenya,5,3,,,,,,8
2010,Hungary,Kuwait,,1,,,,,,1
2010,Hungary,Lebanon,13,5,,,,,,18
2010,Hungary,Liberia,17,4,,,,,,21
2010,Hungary,Libya,9,0,,,,,,9
2010,Hungary,"Sri Lanka",18,0,,,,,,18
2010,Hungary,Morocco,2,2,,,,,,4
2010,Hungary,"Rep. of Moldova",3,5,,,,,,8
2010,Hungary,Madagascar,1,,,,,,,1
2010,Hungary,Mexico,,1,,,,,,1
2010,Hungary,"The former Yugoslav Republic of Macedonia",5,1,,,,,,6
2010,Hungary,Myanmar,3,,,,,,,3
2010,Hungary,Mongolia,,2,,,,,,2
2010,Hungary,Mauritania,1,,,,,,,1
2010,Hungary,Nigeria,91,6,,,,,,97
2010,Hungary,Nepal,15,2,,,,,,17
2010,Hungary,Pakistan,66,10,,,,,,76
2010,Hungary,Palestinian,128,10,,,,,,138
2010,Hungary,Romania,25,1,,,,,,26
2010,Hungary,"Russian Federation",123,10,,,,,,133
2010,Hungary,"Saudi Arabia",1,,,,,,,1
2010,Hungary,Sudan,117,0,,,,,,117
2010,Hungary,Senegal,6,4,,,,,,10
2010,Hungary,"Sierra Leone",44,8,,,,,,52
2010,Hungary,Somalia,421,11,,,,,,432
2010,Hungary,"Serbia and Kosovo (S/RES/1244 (1999))",337,71,,,,,,408
2010,Hungary,Swaziland,1,,,,,,,1
2010,Hungary,"Syrian Arab Rep.",39,8,,,,,,47
2010,Hungary,Togo,9,0,,,,,,9
2010,Hungary,Tibetan,1,,,,,,,1
2010,Hungary,Turkmenistan,,1,,,,,,1
2010,Hungary,Tunisia,5,0,,,,,,5
2010,Hungary,Turkey,74,13,,,,,,87
2010,Hungary,"United Rep. of Tanzania",3,,,,,,,3
2010,Hungary,Uganda,7,1,,,,,,8
2010,Hungary,Ukraine,44,7,,,,,,51
2010,Hungary,"United States of America",1,0,,,,,,1
2010,Hungary,Uzbekistan,10,,,,,,,10
2010,Hungary,"Viet Nam",3,4,,,,,,7
2010,Hungary,Stateless,38,0,,,,,,38
2010,Hungary,Various/Unknown,170,4,,,,,,174
2010,Hungary,Zambia,,6,,,,,,6
2010,Hungary,Zimbabwe,6,,,,,,,6
2010,Indonesia,Afghanistan,259,1207,4,,,,,1470
2010,Indonesia,Albania,,1,,,,,,1
2010,Indonesia,"Central African Rep.",,2,,,,,,2
2010,Indonesia,China,3,7,,,,,,10
2010,Indonesia,"Côte d'Ivoire",1,4,,,,,,5
2010,Indonesia,Cameroon,,13,,,,,,13
2010,Indonesia,"Dem. Rep. of the Congo",5,3,,,,,,8
2010,Indonesia,Congo,,2,,,,,,2
2010,Indonesia,Algeria,,3,,,,,,3
2010,Indonesia,Egypt,2,8,,,,,,10
2010,Indonesia,Ethiopia,,1,,,,,,1
2010,Indonesia,Ghana,,1,,,,,,1
2010,Indonesia,Guinea,,9,,,,,,9
2010,Indonesia,Gambia,,2,,,,,,2
2010,Indonesia,"Iran (Islamic Rep. of)",37,85,4,,,,,126
2010,Indonesia,Iraq,146,398,1,,,,,545
2010,Indonesia,Kuwait,6,2,,,,,,8
2010,Indonesia,"Sri Lanka",233,235,3,,,,,471
2010,Indonesia,Morocco,,3,,,,,,3
2010,Indonesia,Myanmar,49,12,,,,,,61
2010,Indonesia,Mauritania,,1,,,,,,1
2010,Indonesia,Nigeria,,2,,,,,,2
2010,Indonesia,Pakistan,4,21,,,,,,25
2010,Indonesia,Palestinian,2,0,,,,,,2
2010,Indonesia,Rwanda,,1,,,,,,1
2010,Indonesia,Sudan,,1,,,,,,1
2010,Indonesia,Senegal,,5,,,,,,5
2010,Indonesia,"Sierra Leone",,1,,,,,,1
2010,Indonesia,Somalia,63,38,,,,,,101
2010,Indonesia,Tunisia,,2,,,,,,2
2010,Indonesia,Ukraine,1,0,,,,,,1
2010,Indonesia,Yemen,,1,,,,,,1
2010,India,Afghanistan,9094,223,65,,,,,9382
2010,India,"Bosnia and Herzegovina",1,,,,,,,1
2010,India,China,100003,,,,,,,100003
2010,India,"Côte d'Ivoire",2,0,,,,,,2
2010,India,"Dem. Rep. of the Congo",11,3,,,,,,14
2010,India,Egypt,,1,,,,,,1
2010,India,Eritrea,35,9,,,,,,44
2010,India,Ethiopia,9,1,,,,,,10
2010,India,"Iran (Islamic Rep. of)",69,6,1,,,,,76
2010,India,Iraq,122,3,,,,,,125
2010,India,"Lao People's Dem. Rep.",1,,,,,,,1
2010,India,"Sri Lanka",69998,,5043,,,,,75041
2010,India,Myanmar,4630,3347,,,,,,7977
2010,India,Pakistan,,65,,,,,,65
2010,India,Palestinian,78,7,,,,,,85
2010,India,Rwanda,,3,,,,,,3
2010,India,Sudan,18,1,,,,,,19
2010,India,Somalia,747,76,,,,,,823
2010,India,Togo,1,1,,,,,,2
2010,India,Yemen,2,0,,,,,,2
2010,Ireland,Afghanistan,157,181,,,,,,338
2010,Ireland,Angola,355,69,,,,,,424
2010,Ireland,Albania,180,77,,,,,,257
2010,Ireland,Argentina,1,1,,,,,,2
2010,Ireland,Armenia,43,21,,,,,,64
2010,Ireland,Austria,,1,,,,,,1
2010,Ireland,Azerbaijan,26,5,,,,,,31
2010,Ireland,Burundi,42,32,,,,,,74
2010,Ireland,Belgium,11,,,,,,,11
2010,Ireland,Benin,3,13,,,,,,16
2010,Ireland,"Burkina Faso",1,3,,,,,,4
2010,Ireland,Bangladesh,23,96,,,,,,119
2010,Ireland,Bulgaria,44,,,,,,,44
2010,Ireland,Bahrain,,5,,,,,,5
2010,Ireland,Bahamas,,1,,,,,,1
2010,Ireland,"Bosnia and Herzegovina",13,3,1,,,,,17
2010,Ireland,Belarus,60,24,,,,,,84
2010,Ireland,"Bolivia (Plurinational State of)",,10,,,,,,10
2010,Ireland,Brazil,4,10,,,,,,14
2010,Ireland,Bhutan,12,55,,,,,,67
2010,Ireland,Botswana,,6,,,,,,6
2010,Ireland,"Central African Rep.",9,1,,,,,,10
2010,Ireland,Switzerland,5,,,,,,,5
2010,Ireland,Chile,,1,,,,,,1
2010,Ireland,China,100,94,,,,,,194
2010,Ireland,"Côte d'Ivoire",63,39,,,,,,102
2010,Ireland,Cameroon,171,125,,,,,,296
2010,Ireland,"Dem. Rep. of the Congo",511,363,,,,,,874
2010,Ireland,Congo,47,60,,,,,,107
2010,Ireland,Colombia,1,,,,,,,1
2010,Ireland,Comoros,,1,,,,,,1
2010,Ireland,"Cabo Verde",,3,,,,,,3
2010,Ireland,Cuba,7,2,,,,,,9
2010,Ireland,"Czech Rep.",120,,,,,,,120
2010,Ireland,Algeria,164,109,,,,,,273
2010,Ireland,Egypt,28,20,,,,,,48
2010,Ireland,Eritrea,121,43,,,,,,164
2010,Ireland,Estonia,12,,,,,,,12
2010,Ireland,Ethiopia,64,31,,,,,,95
2010,Ireland,Fiji,,1,,,,,,1
2010,Ireland,"United Kingdom",8,,,,,,,8
2010,Ireland,Georgia,172,199,,,,,,371
2010,Ireland,Ghana,59,197,,,,,,256
2010,Ireland,Guinea,65,43,,,,,,108
2010,Ireland,Gambia,7,10,,,,,,17
2010,Ireland,Guinea-Bissau,3,3,,,,,,6
2010,Ireland,"Equatorial Guinea",,2,,,,,,2
2010,Ireland,Guatemala,2,,,,,,,2
2010,Ireland,Guyana,,5,,,,,,5
2010,Ireland,Croatia,317,15,,,,,,332
2010,Ireland,Haiti,,1,,,,,,1
2010,Ireland,Hungary,4,,,,,,,4
2010,Ireland,Indonesia,1,,,,,,,1
2010,Ireland,India,4,31,,,,,,35
2010,Ireland,"Iran (Islamic Rep. of)",205,109,,,,,,314
2010,Ireland,Iraq,650,123,,,,,,773
2010,Ireland,Israel,29,39,,,,,,68
2010,Ireland,Jamaica,9,2,,,,,,11
2010,Ireland,Jordan,5,4,,,,,,9
2010,Ireland,Japan,2,0,,,,,,2
2010,Ireland,Kazakhstan,74,5,,,,,,79
2010,Ireland,Kenya,105,72,,,,,,177
2010,Ireland,Kyrgyzstan,18,7,,,,,,25
2010,Ireland,Cambodia,14,,,,,,,14
2010,Ireland,"Rep. of Korea",,1,,,,,,1
2010,Ireland,Kuwait,60,19,,,,,,79
2010,Ireland,Lebanon,21,17,,,,,,38
2010,Ireland,Liberia,42,62,,,,,,104
2010,Ireland,Libya,67,12,,,,,,79
2010,Ireland,"Sri Lanka",30,19,,,,,,49
2010,Ireland,Lesotho,2,2,,,,,,4
2010,Ireland,Lithuania,22,,,,,,,22
2010,Ireland,Latvia,23,,,,,,,23
2010,Ireland,Morocco,9,12,,,,,,21
2010,Ireland,"Rep. of Moldova",232,89,,,,,,321
2010,Ireland,"The former Yugoslav Republic of Macedonia",15,2,,,,,,17
2010,Ireland,Mali,,1,,,,,,1
2010,Ireland,Myanmar,8,11,,,,,,19
2010,Ireland,Mongolia,2,14,,,,,,16
2010,Ireland,Mozambique,7,1,,,,,,8
2010,Ireland,Mauritania,4,2,,,,,,6
2010,Ireland,Mauritius,1,27,,,,,,28
2010,Ireland,Malawi,6,46,,,,,,52
2010,Ireland,Malaysia,1,3,,,,,,4
2010,Ireland,Niger,8,16,,,,,,24
2010,Ireland,Nigeria,777,924,,,,,,1701
2010,Ireland,Nicaragua,1,,,,,,,1
2010,Ireland,Nepal,4,24,,,,,,28
2010,Ireland,Pakistan,225,398,,,,,,623
2010,Ireland,Peru,,1,,,,,,1
2010,Ireland,Philippines,3,2,,,,,,5
2010,Ireland,Poland,52,,,,,,,52
2010,Ireland,"Dem. People's Rep. of Korea",6,,,,,,,6
2010,Ireland,Palestinian,120,30,,,,,,150
2010,Ireland,Romania,368,1,,,,,,369
2010,Ireland,"Russian Federation",267,51,,,,,,318
2010,Ireland,Rwanda,81,19,,,,,,100
2010,Ireland,"Saudi Arabia",1,,,,,,,1
2010,Ireland,Sudan,445,194,,,,,,639
2010,Ireland,"Sierra Leone",86,48,,,,,,134
2010,Ireland,Somalia,589,206,,,,,,795
2010,Ireland,"Serbia and Kosovo (S/RES/1244 (1999))",313,48,,,,,,361
2010,Ireland,Slovakia,28,,,,,,,28
2010,Ireland,Swaziland,1,6,,,,,,7
2010,Ireland,"Syrian Arab Rep.",34,10,,,,,,44
2010,Ireland,Chad,12,5,,,,,,17
2010,Ireland,Togo,94,45,,,,,,139
2010,Ireland,Thailand,2,1,,,,,,3
2010,Ireland,Tajikistan,7,1,,,,,,8
2010,Ireland,Turkmenistan,1,,,,,,,1
2010,Ireland,Tunisia,1,0,,,,,,1
2010,Ireland,Turkey,20,7,,,,,,27
2010,Ireland,"United Rep. of Tanzania",9,3,,,,,,12
2010,Ireland,Uganda,87,68,,,,,,155
2010,Ireland,Ukraine,187,32,,,,,,219
2010,Ireland,"United States of America",,2,,,,,,2
2010,Ireland,Uzbekistan,39,2,,,,,,41
2010,Ireland,"Venezuela (Bolivarian Republic of)",2,3,,,,,,5
2010,Ireland,"Viet Nam",3,8,,,,,,11
2010,Ireland,Stateless,19,,,,,,,19
2010,Ireland,Various/Unknown,40,,,,,,,40
2010,Ireland,Yemen,3,10,,,,,,13
2010,Ireland,"South Africa",49,56,,,,,,105
2010,Ireland,Zambia,5,2,,,,,,7
2010,Ireland,Zimbabwe,415,193,,,,,,608
2010,"Iran (Islamic Rep. of)",Afghanistan,1027577,1639,8487,,,,,1037703
2010,"Iran (Islamic Rep. of)",Bangladesh,,2,,,,,,2
2010,"Iran (Islamic Rep. of)",China,,1,,,,,,1
2010,"Iran (Islamic Rep. of)",Ethiopia,1,,,,,,,1
2010,"Iran (Islamic Rep. of)",Iraq,45708,97,1662,,,,,47467
2010,"Iran (Islamic Rep. of)",Kyrgyzstan,,1,,,,,,1
2010,"Iran (Islamic Rep. of)",Kuwait,8,,,,,,,8
2010,"Iran (Islamic Rep. of)","Sri Lanka",,1,,,,,,1
2010,"Iran (Islamic Rep. of)",Pakistan,13,25,,,,,,38
2010,"Iran (Islamic Rep. of)","Syrian Arab Rep.",,1,,,,,,1
2010,"Iran (Islamic Rep. of)",Tajikistan,2,2,,,,,,4
2010,"Iran (Islamic Rep. of)",Turkey,,,19,,,,,19
2010,"Iran (Islamic Rep. of)",Uzbekistan,57,6,,,,,,63
2010,Iraq,Afghanistan,2,0,,,,,,2
2010,Iraq,Algeria,,1,,,,,,1
2010,Iraq,Ethiopia,1,0,,,,,,1
2010,Iraq,"Iran (Islamic Rep. of)",7989,1678,16,,,,,9683
2010,Iraq,Iraq,,,,1343568,294770,120000,,1758338
